Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-08-30,1551.79,1606.13,1473.61,1524.59,1003075.0172,2022-08-30 23:59:59.999,1551625838.938324,1292499,498318.3738,770988003.189584,0
2022-08-31,1524.59,1619.78,1524.59,1554.1,949227.6775,2022-08-31 23:59:59.999,1497596316.300993,1471691,472367.89,745430154.402163,0
2022-09-01,1554.11,1599.0,1512.77,1586.16,728710.482,2022-09-01 23:59:59.999,1133222116.032772,1195229,362696.0954,564116804.890939,0
2022-09-02,1586.17,1650.0,1546.41,1575.35,919009.6598,2022-09-02 23:59:59.999,1471855448.359926,1160858,465535.5694,745690939.306613,0
2022-09-03,1575.35,1582.71,1534.28,1557.46,321397.2189,2022-09-03 23:59:59.999,500057144.51821697,562893,160362.006,249541318.092156,0
2022-09-04,1557.45,1583.66,1540.66,1579.28,296591.1166,2022-09-04 23:59:59.999,463177013.875988,520856,151649.7912,236891872.145482,0
2022-09-05,1579.29,1631.99,1556.56,1617.8,503492.937,2022-09-05 23:59:59.999,797702531.3990461,718867,254761.8242,403686557.44029695,0
2022-09-06,1617.8,1687.4,1555.0,1559.01,1010722.8578,2022-09-06 23:59:59.999,1650513284.852848,1294086,496027.9747,810065371.436276,0
2022-09-07,1559.01,1657.5,1490.66,1630.0,850991.4243,2022-09-07 23:59:59.999,1326011621.853752,1132986,430249.0193,670977086.9706249,0
2022-09-08,1630.0,1663.56,1595.06,1635.37,645124.0085,2022-09-08 23:59:59.999,1050551822.40818,1015658,319059.8308,519752582.705056,0
2022-09-09,1635.37,1746.13,1630.51,1718.23,837458.2126,2022-09-09 23:59:59.999,1425281242.15555,1066278,438441.4935,746145541.1021609,0
2022-09-10,1718.24,1789.0,1706.03,1774.12,411046.2466,2022-09-10 23:59:59.999,713890164.182501,687951,212635.6214,369484697.57283,0
2022-09-11,1774.12,1789.0,1720.1,1766.11,409287.7263,2022-09-11 23:59:59.999,720937620.963401,645729,206627.71,364024270.153206,0
2022-09-12,1766.12,1783.0,1693.0,1716.37,630774.6032,2022-09-12 23:59:59.999,1093457780.4845,979874,317746.0607,551004112.610201,0
2022-09-13,1716.37,1760.51,1560.54,1574.4,1134549.7256,2022-09-13 23:59:59.999,1871967439.6495528,1337439,577750.7321,953904597.5429751,0
2022-09-14,1574.4,1647.01,1552.38,1638.39,764562.5393,2022-09-14 23:59:59.999,1222499363.046366,1088561,401130.5188,641555247.035582,0
2022-09-15,1638.4,1655.2,1458.0,1472.75,1335499.8047,2022-09-15 23:59:59.999,2095367507.332334,1748683,677767.2223,1065686121.99748,0
2022-09-16,1472.76,1483.35,1405.52,1433.9,693597.2425,2022-09-16 23:59:59.999,1006033555.197481,1111984,339284.6719,492281156.223532,0
2022-09-17,1433.9,1476.13,1409.12,1468.83,421391.3743,2022-09-17 23:59:59.999,608805593.714315,694945,214030.8621,309280515.752449,0
2022-09-18,1468.82,1469.63,1325.55,1334.51,804113.468,2022-09-18 23:59:59.999,1118416540.560697,990605,389497.8339,541430482.2344489,0
2022-09-19,1334.51,1393.35,1280.0,1375.98,974855.198,2022-09-19 23:59:59.999,1293086590.941432,1235360,490443.5697,650755506.310869,0
2022-09-20,1375.98,1384.78,1312.71,1322.93,658027.1465,2022-09-20 23:59:59.999,889324871.236183,981235,328109.0555,443453372.52589697,0
2022-09-21,1322.94,1408.9,1220.0,1245.78,1192266.7379,2022-09-21 23:59:59.999,1582450799.937471,1445950,590492.7628,785040538.0079631,0
2022-09-22,1245.79,1350.08,1237.32,1326.46,904282.2725,2022-09-22 23:59:59.999,1165151398.830096,1094636,459643.7183,592453362.297206,0
2022-09-23,1326.47,1360.0,1262.15,1327.25,974052.3644,2022-09-23 23:59:59.999,1273403019.692522,1233506,491489.0179,642697282.131048,0
2022-09-24,1327.24,1349.33,1306.52,1317.13,517557.3497,2022-09-24 23:59:59.999,687931980.008602,616390,260952.6788,346899354.44723,0
2022-09-25,1317.13,1337.0,1269.27,1294.63,515533.8409,2022-09-25 23:59:59.999,674560079.1823391,640687,259096.2947,339189179.218145,0
2022-09-26,1294.62,1340.42,1277.85,1336.17,799166.4333,2022-09-26 23:59:59.999,1048795559.358857,934159,397345.2068,521651019.468824,0
2022-09-27,1336.17,1400.0,1303.75,1328.02,860584.8944,2022-09-27 23:59:59.999,1170630640.626625,1055212,433444.4541,589596662.456115,0
2022-09-28,1328.01,1355.7,1253.2,1337.2,919314.9131,2022-09-28 23:59:59.999,1199743172.385301,1075441,459746.4755,600240588.0874671,0
2022-09-29,1337.2,1352.02,1288.52,1335.7,770591.6895,2022-09-29 23:59:59.999,1022673511.086711,950476,387626.0998,514512068.219622,0
2022-09-30,1335.69,1373.19,1313.35,1328.72,740753.611,2022-09-30 23:59:59.999,991505362.2653071,926935,376839.8864,504471719.51146895,0
2022-10-01,1328.71,1333.69,1302.68,1311.79,252081.9056,2022-10-01 23:59:59.999,332930112.025412,347396,124307.8184,164175871.437782,0
2022-10-02,1311.79,1317.93,1270.0,1276.72,371740.0407,2022-10-02 23:59:59.999,482595051.28171694,462476,180185.673,233988020.309472,0
2022-10-03,1276.72,1329.9,1263.04,1323.09,483775.2435,2022-10-03 23:59:59.999,631178676.535611,598748,243945.5377,318341465.187772,0
2022-10-04,1323.1,1369.55,1318.66,1361.49,476207.6702,2022-10-04 23:59:59.999,641511283.398288,771766,246811.6294,332479666.040737,0
2022-10-05,1361.5,1364.77,1316.29,1352.2,483508.7782,2022-10-05 23:59:59.999,649745323.368146,695638,242935.0459,326501048.612342,0
2022-10-06,1352.2,1383.99,1345.01,1352.06,573975.324,2022-10-06 23:59:59.999,783638743.1557021,789673,282964.4059,386401468.225932,0
2022-10-07,1352.07,1361.75,1317.26,1331.1,491999.8776,2022-10-07 23:59:59.999,659508723.3540529,679464,247253.6257,331432604.801858,0
2022-10-08,1331.1,1337.35,1303.51,1315.48,203391.6612,2022-10-08 23:59:59.999,269448439.339348,383251,98609.8893,130665491.908671,0
2022-10-09,1315.48,1329.0,1307.26,1323.13,186201.9185,2022-10-09 23:59:59.999,245547831.320531,328378,95721.4273,126231603.566771,0
2022-10-10,1323.13,1338.0,1288.0,1290.03,393663.0114,2022-10-10 23:59:59.999,515800751.338415,587314,193142.1332,253142658.794811,0
2022-10-11,1290.03,1298.0,1267.01,1280.11,429430.3941,2022-10-11 23:59:59.999,550448836.809297,583107,206198.4696,264371667.440464,0
2022-10-12,1280.11,1306.87,1275.25,1294.44,369712.5759,2022-10-12 23:59:59.999,478797824.541982,477911,185886.2443,240749511.847664,0
2022-10-13,1294.44,1301.58,1190.0,1287.08,945618.3163,2022-10-13 23:59:59.999,1183462907.930145,1135833,465364.4155,582668649.548004,0
2022-10-14,1287.08,1343.12,1283.39,1296.27,669742.8093,2022-10-14 23:59:59.999,883059208.714464,788710,329632.534,434825344.152729,0
2022-10-15,1296.26,1301.69,1263.64,1274.92,287100.9529,2022-10-15 23:59:59.999,368914560.65821296,396464,138436.0596,177899205.222794,0
2022-10-16,1274.93,1315.35,1274.67,1305.95,293321.3632,2022-10-16 23:59:59.999,379290237.639458,397092,149695.1523,193561709.414251,0
2022-10-17,1305.96,1338.57,1295.64,1331.4,459848.4941,2022-10-17 23:59:59.999,606979972.119024,553275,230951.5106,304878458.695217,0
2022-10-18,1331.39,1341.73,1286.72,1310.71,572728.9189,2022-10-18 23:59:59.999,755297911.29191,603600,277789.7916,366388382.88029695,0
2022-10-19,1310.71,1313.5,1280.31,1285.09,368637.5105,2022-10-19 23:59:59.999,478516630.18702304,472022,180735.5001,234645769.599139,0
2022-10-20,1285.09,1310.87,1270.36,1282.57,428531.6103,2022-10-20 23:59:59.999,552593958.212735,558080,209367.6306,270050670.668262,0
2022-10-21,1282.57,1306.97,1252.65,1299.75,468076.7986,2022-10-21 23:59:59.999,600999941.1065329,572819,234959.2124,301708822.646964,0
2022-10-22,1299.76,1320.2,1294.32,1313.61,221776.7007,2022-10-22 23:59:59.999,290111447.628081,323066,116471.6898,152357813.953026,0
2022-10-23,1313.62,1371.55,1299.44,1364.2,432269.46,2022-10-23 23:59:59.999,576212623.600304,496386,223572.8772,298246827.053375,0
2022-10-24,1364.19,1370.6,1324.17,1343.61,611830.797,2022-10-24 23:59:59.999,822740466.673396,698241,299655.7589,402885161.804322,0
2022-10-25,1343.61,1525.16,1334.94,1459.74,1127932.9012,2022-10-25 23:59:59.999,1612140846.305157,1205998,576939.5923,824866579.464192,0
2022-10-26,1459.74,1594.99,1457.44,1566.1,1236044.7023,2022-10-26 23:59:59.999,1896388070.2497847,1357864,638243.4563,979231645.537333,0
2022-10-27,1566.11,1578.58,1503.2,1514.05,869454.4851,2022-10-27 23:59:59.999,1345399838.037334,1122874,434901.7238,673225442.609349,0
2022-10-28,1514.04,1574.9,1479.82,1554.41,858954.4425,2022-10-28 23:59:59.999,1309517416.241141,999855,446580.4891,680822022.306759,0
2022-10-29,1554.4,1663.06,1547.66,1619.55,914161.0846,2022-10-29 23:59:59.999,1477815830.639173,1094332,466874.5472,754548207.577111,0
2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,2022-10-30 23:59:59.999,762732547.091583,705583,237790.3056,381025931.90976304,0
2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,2022-10-31 23:59:59.999,1283098004.765737,1024808,404153.8775,640094838.121876,0
2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,2022-11-01 23:59:59.999,836251567.424643,702747,266946.8961,423274271.092324,0
2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,2022-11-02 23:59:59.999,1534786415.439207,1171091,491587.1403,769273458.589917,0
2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,2022-11-03 23:59:59.999,863253444.76684,678608,272210.5404,419476842.240718,0
2022-11-04,1531.01,1680.0,1528.4,1644.78,935531.4781,2022-11-04 23:59:59.999,1503427052.720768,1072186,476524.1678,765537531.0538499,0
2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,2022-11-05 23:59:59.999,577061606.733728,480888,181908.9699,298805281.162781,0
2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,2022-11-06 23:59:59.999,668569491.577513,545053,202922.1492,327166389.681177,0
2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,2022-11-07 23:59:59.999,1013046543.980439,851962,324994.2063,512801340.088844,0
2022-11-08,1568.09,1579.98,1233.0,1334.77,2339916.5089,2022-11-08 23:59:59.999,3356475001.5459046,2874276,1149464.0971,1650334828.220939,0
2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.9357,2022-11-09 23:59:59.999,3021176147.3961606,3172468,1226565.3167,1486145674.667084,0
2022-11-10,1102.73,1350.0,1085.93,1299.28,1975955.6767,2022-11-10 23:59:59.999,2443394252.530366,2800795,981919.0047,1215403138.072682,0
2022-11-11,1299.28,1310.0,1201.26,1289.28,1308087.1498,2022-11-11 23:59:59.999,1652414528.520891,2118330,666760.4429,842409276.36576,0
2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,2022-11-12 23:59:59.999,693031301.598889,933438,272855.74,345185291.206072,0
2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,2022-11-13 23:59:59.999,676891239.244159,896665,265237.6142,327948706.754124,0
2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,2022-11-14 23:59:59.999,1152982945.602032,1471485,456733.1098,563900777.053358,0
2022-11-15,1243.29,1291.0,1234.01,1253.23,632825.568,2022-11-15 23:59:59.999,798023541.208052,961779,314465.0008,396586172.90633905,0
2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,2022-11-16 23:59:59.999,826025937.8362911,969295,317652.4554,389344092.720584,0
2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,2022-11-17 23:59:59.999,638342419.855931,719509,262166.3408,315405113.087009,0
2022-11-18,1200.42,1234.0,1199.18,1212.58,360218.5337,2022-11-18 23:59:59.999,437658373.674359,493436,172730.6859,209826940.050667,0
2022-11-19,1212.58,1235.0,1197.67,1217.67,209789.5888,2022-11-19 23:59:59.999,254211466.151609,330573,102589.3883,124372124.375792,0
2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,2022-11-20 23:59:59.999,625008081.79912,693003,255481.6277,300661282.069587,0
2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,2022-11-21 23:59:59.999,1031424505.498328,1063296,456812.3479,510689566.36272,0
2022-11-22,1107.34,1146.13,1075.0,1139.6,748884.5791,2022-11-22 23:59:59.999,831782462.696527,899796,369543.4358,410610955.8097,0
2022-11-23,1139.59,1190.0,1127.75,1184.52,636927.1594,2022-11-23 23:59:59.999,741271142.4300979,767861,315676.4972,367379226.826623,0
2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,2022-11-24 23:59:59.999,583303022.423642,616769,248655.7713,298296381.131116,0
2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,2022-11-25 23:59:59.999,465159072.75730497,581961,204292.8213,242755084.311808,0
2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,2022-11-26 23:59:59.999,461938380.00420094,566155,181365.6355,220556616.55439,0
2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,2022-11-27 23:59:59.999,347218857.867976,458378,141119.9316,171104378.529277,0
2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,2022-11-28 23:59:59.999,560568777.560251,708380,230574.2519,269886004.465997,0
2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,2022-11-29 23:59:59.999,617963786.601915,789552,269667.3226,325456756.063843,0
2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,2022-11-30 23:59:59.999,1038748742.503758,985173,429518.0503,546961764.686726,0
2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,2022-12-01 23:59:59.999,550769676.044084,587711,223232.5567,286025115.772396,0
2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,2022-12-02 23:59:59.999,475691291.45506305,547512,185493.8719,237530991.331002,0
2022-12-03,1295.58,1309.0,1236.26,1240.51,347148.2588,2022-12-03 23:59:59.999,441457418.331919,594082,156776.8726,199497713.811435,0
2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,2022-12-04 23:59:59.999,409404653.048475,498321,160510.7205,202806342.474933,0
2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,2022-12-05 23:59:59.999,501560285.69950897,612914,188633.4044,241637874.934233,0
2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,2022-12-06 23:59:59.999,379095106.35530496,471097,149004.5314,187290980.775941,0
2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,2022-12-07 23:59:59.999,492706380.526734,530298,199333.7162,246456887.459242,0
2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,2022-12-08 23:59:59.999,509776313.42383903,559884,205497.4407,257709787.504561,0
2022-12-09,1280.18,1296.64,1250.0,1263.1,406008.0032,2022-12-09 23:59:59.999,518804946.77146894,540078,203800.2618,260457302.288898,0
2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,2022-12-10 23:59:59.999,231301933.590191,322453,92997.3572,118041863.783334,0
2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,2022-12-11 23:59:59.999,229443304.733031,314531,87913.7111,111776911.348623,0
2022-12-12,1263.0,1278.9,1240.03,1275.4,363750.5481,2022-12-12 23:59:59.999,456347758.27784306,489887,186055.4056,233526613.598401,0
2022-12-13,1275.41,1349.0,1255.1,1320.69,659393.8825,2022-12-13 23:59:59.999,859595295.378895,813791,332861.6727,433540760.593465,0
2022-12-14,1320.69,1352.72,1301.0,1307.44,554465.5717,2022-12-14 23:59:59.999,734778540.993996,548806,274178.3789,363405616.85823107,0
2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,2022-12-15 23:59:59.999,499233719.98567903,445162,182051.3545,233047939.218449,0
2022-12-16,1266.53,1280.06,1155.32,1166.83,751422.2779,2022-12-16 23:59:59.999,907833696.288013,883071,363283.563,438474640.41697294,0
2022-12-17,1166.82,1190.03,1161.92,1187.16,328881.6281,2022-12-17 23:59:59.999,387145994.352974,443309,163631.6323,192633850.854482,0
2022-12-18,1187.16,1199.54,1170.32,1183.06,252260.144,2022-12-18 23:59:59.999,298608427.352787,385205,124008.6871,146847301.703688,0
2022-12-19,1183.06,1195.0,1150.51,1167.82,296832.7228,2022-12-19 23:59:59.999,349312990.374414,443756,141432.174,166469165.022255,0
2022-12-20,1167.82,1230.47,1163.12,1216.94,465184.1943,2022-12-20 23:59:59.999,561079146.680025,624202,242142.5298,292031275.388441,0
2022-12-21,1216.95,1223.39,1203.02,1213.78,245723.8377,2022-12-21 23:59:59.999,297776619.126343,413931,124553.6837,150934466.645866,0
2022-12-22,1213.78,1237.99,1182.54,1217.71,336761.6598,2022-12-22 23:59:59.999,406520096.76670897,488758,171017.8089,206458932.223524,0
2022-12-23,1217.72,1231.99,1210.0,1219.99,278604.2882,2022-12-23 23:59:59.999,340146608.67751,439410,139743.6183,170624401.902608,0
2022-12-24,1219.98,1227.99,1214.69,1220.41,123701.5301,2022-12-24 23:59:59.999,150864338.673479,296993,61777.4784,75339103.824172,0
2022-12-25,1220.42,1225.0,1193.18,1218.51,231652.0612,2022-12-25 23:59:59.999,280833354.711449,379422,115203.3556,139649666.453096,0
2022-12-26,1218.52,1231.09,1211.67,1228.11,162723.0857,2022-12-26 23:59:59.999,198389481.179895,308520,79649.3915,97114950.562074,0
2022-12-27,1228.12,1233.73,1200.58,1211.55,262437.6398,2022-12-27 23:59:59.999,319100139.542709,372190,129218.2839,157132571.238972,0
2022-12-28,1211.55,1215.78,1181.06,1190.15,367828.8914,2022-12-28 23:59:59.999,439875906.99219507,474792,178354.66,213269645.025402,0
2022-12-29,1190.15,1206.57,1186.77,1200.49,249130.4869,2022-12-29 23:59:59.999,298245107.21298,377201,123380.9102,147692321.9073,0
2022-12-30,1200.48,1202.15,1181.08,1199.99,266014.2115,2022-12-30 23:59:59.999,317524824.577787,364383,130580.9389,155866697.387572,0
2022-12-31,1199.98,1208.46,1191.66,1196.13,139379.2811,2022-12-31 23:59:59.999,167161720.78087,261569,70227.5365,84226208.302994,0
2023-01-01,1196.13,1204.67,1190.57,1200.34,117762.0685,2023-01-01 23:59:59.999,141014996.655708,233151,60055.5007,71918680.428805,0
2023-01-02,1200.33,1224.29,1193.0,1214.0,252794.14,2023-01-02 23:59:59.999,306657437.527479,330000,123469.9434,149737175.610595,0
2023-01-03,1213.99,1219.89,1204.93,1214.55,205519.4944,2023-01-03 23:59:59.999,249325343.252245,296709,97873.3515,118760573.010809,0
2023-01-04,1214.56,1272.6,1212.71,1256.9,457799.6648,2023-01-04 23:59:59.999,571805761.1580551,526420,236858.3427,295758154.621164,0
2023-01-05,1256.91,1259.95,1242.81,1251.24,272805.33,2023-01-05 23:59:59.999,341379819.27811,339445,137396.5629,171968288.82744,0
2023-01-06,1251.25,1276.7,1236.0,1269.14,342344.2023,2023-01-06 23:59:59.999,429648347.11260307,444840,172277.4922,216252876.922836,0
2023-01-07,1269.13,1271.09,1261.3,1264.07,129474.2884,2023-01-07 23:59:59.999,163760550.011656,242794,64457.8749,81530432.005823,0
2023-01-08,1264.06,1296.0,1257.77,1290.16,213636.7848,2023-01-08 23:59:59.999,271373377.530058,341498,113501.533,144256844.746569,0
2023-01-09,1290.15,1344.91,1285.44,1320.39,581727.6968,2023-01-09 23:59:59.999,766640085.9303969,667559,290264.2976,382393990.07095695,0
2023-01-10,1320.4,1347.69,1316.8,1335.62,459660.2307,2023-01-10 23:59:59.999,611680590.741332,467419,223763.8926,297762851.611724,0
2023-01-11,1335.63,1398.0,1321.04,1389.39,472465.9556,2023-01-11 23:59:59.999,635118946.429521,534745,235594.2237,316751892.101341,0
2023-01-12,1389.4,1438.0,1361.92,1415.92,877712.4492,2023-01-12 23:59:59.999,1231660847.868249,873540,438919.3883,616089439.700554,0
2023-01-13,1415.91,1464.0,1401.03,1451.2,499377.8649,2023-01-13 23:59:59.999,709963291.541629,670535,259443.2548,368821974.14258707,0
2023-01-14,1451.21,1599.98,1449.14,1549.9,940691.7774,2023-01-14 23:59:59.999,1444283818.189171,1187799,482842.2219,741178178.5772231,0
2023-01-15,1549.91,1566.66,1516.03,1552.52,387832.7138,2023-01-15 23:59:59.999,596626752.2978431,590180,192499.6889,296178077.150001,0
2023-01-16,1552.52,1604.5,1521.31,1576.94,574622.8953,2023-01-16 23:59:59.999,897953752.929984,802443,283353.4366,442958606.02847904,0
2023-01-17,1576.94,1609.0,1541.15,1565.57,506771.7219,2023-01-17 23:59:59.999,797552620.1873369,703325,253800.4618,399512238.70172095,0
2023-01-18,1565.56,1610.0,1501.39,1511.43,752534.8857,2023-01-18 23:59:59.999,1172243167.729863,913587,379449.3465,591240910.364482,0
2023-01-19,1511.44,1564.43,1509.15,1551.09,308679.4645,2023-01-19 23:59:59.999,473220810.93493,477203,157860.3364,242038742.951305,0
2023-01-20,1551.09,1669.9,1542.02,1658.52,440570.9974,2023-01-20 23:59:59.999,702227917.870663,710633,230258.0214,367212821.33223695,0
2023-01-21,1658.53,1679.26,1616.21,1626.66,494248.6009,2023-01-21 23:59:59.999,815990095.346851,648695,242585.2946,400675000.350255,0
2023-01-22,1626.65,1663.89,1604.0,1627.44,431729.6909,2023-01-22 23:59:59.999,703883818.6174049,550009,216146.2179,352401960.260315,0
2023-01-23,1627.43,1648.09,1585.29,1626.29,407267.1156,2023-01-23 23:59:59.999,662442276.006642,602844,203026.4669,330314516.706953,0
2023-01-24,1626.28,1641.46,1535.0,1555.97,462275.3243,2023-01-24 23:59:59.999,742483248.778448,664260,219529.2586,352794905.892124,0
2023-01-25,1555.97,1641.0,1518.0,1611.94,646474.9166,2023-01-25 23:59:59.999,1010958308.523259,832576,336800.3351,527017728.01554894,0
2023-01-26,1611.95,1632.84,1577.43,1601.09,532777.8466,2023-01-26 23:59:59.999,856294452.549072,661710,255584.4969,410800055.45538,0
2023-01-27,1601.08,1621.0,1552.54,1597.62,512093.3875,2023-01-27 23:59:59.999,810894459.592812,721339,271725.69,430230772.25918,0
2023-01-28,1597.61,1606.83,1555.99,1572.1,313675.6574,2023-01-28 23:59:59.999,496009423.632769,461988,159807.553,252625590.628539,0
2023-01-29,1572.1,1660.0,1566.33,1644.72,551767.9134,2023-01-29 23:59:59.999,892135111.0285101,747055,281776.0177,455478541.95457697,0
2023-01-30,1644.73,1647.53,1535.0,1566.2,595055.3281,2023-01-30 23:59:59.999,945663093.9181169,783703,287321.0407,456477684.329537,0
2023-01-31,1566.21,1605.18,1561.63,1585.33,348856.6751,2023-01-31 23:59:59.999,550862274.1476929,565125,173798.9667,274479554.846062,0
2023-02-01,1585.32,1647.77,1555.18,1641.68,474617.1709,2023-02-01 23:59:59.999,757974339.888151,795274,246070.2217,393191559.89692,0
2023-02-02,1641.67,1714.68,1626.85,1643.12,629188.8874,2023-02-02 23:59:59.999,1052104526.872657,939545,314689.8073,526350550.18805,0
2023-02-03,1643.12,1676.0,1625.93,1663.52,464815.032,2023-02-03 23:59:59.999,766949169.4304221,714675,229573.0449,378846983.90134096,0
2023-02-04,1663.52,1695.29,1645.43,1666.38,308227.1295,2023-02-04 23:59:59.999,514857995.985798,559308,153457.142,256353550.305223,0
2023-02-05,1666.39,1673.81,1609.3,1629.02,413579.6748,2023-02-05 23:59:59.999,680127291.926744,680427,198540.8776,326481458.836427,0
2023-02-06,1629.01,1658.56,1605.01,1614.29,384119.4197,2023-02-06 23:59:59.999,626831152.687586,636588,191802.7932,313101318.539597,0
2023-02-07,1614.28,1678.37,1613.14,1671.03,451922.4,2023-02-07 23:59:59.999,743635216.728552,746572,234924.0525,386597449.582718,0
2023-02-08,1671.03,1697.91,1630.47,1650.43,417966.2539,2023-02-08 23:59:59.999,695793337.577435,671033,205938.1207,342878805.538366,0
2023-02-09,1650.42,1656.17,1524.4,1545.35,658011.6964,2023-02-09 23:59:59.999,1054014372.583392,973879,317244.9366,508466128.352034,0
2023-02-10,1545.35,1555.01,1490.0,1513.06,484654.2199,2023-02-10 23:59:59.999,743164643.511499,682215,220852.4958,338760669.128763,0
2023-02-11,1513.05,1543.0,1505.0,1538.51,289691.5708,2023-02-11 23:59:59.999,440657107.728338,440506,141579.8991,215368016.233777,0
2023-02-12,1538.5,1548.02,1493.08,1514.83,286758.374,2023-02-12 23:59:59.999,438014692.308034,490609,134744.9765,205825023.574182,0
2023-02-13,1514.82,1526.1,1461.93,1505.24,643152.3904,2023-02-13 23:59:59.999,959644223.335073,788402,306701.2995,457512045.48224705,0
2023-02-14,1505.25,1569.0,1482.66,1555.71,668964.3768,2023-02-14 23:59:59.999,1021642935.313975,861338,329786.2183,503918880.17247295,0
2023-02-15,1555.7,1680.0,1542.55,1674.92,581207.8586,2023-02-15 23:59:59.999,928452953.9450489,852734,303747.759,485366943.877121,0
2023-02-16,1674.92,1742.97,1633.72,1637.84,832723.6731,2023-02-16 23:59:59.999,1408096156.866216,1220762,422120.2495,714045600.344282,0
2023-02-17,1637.83,1722.0,1630.51,1693.87,579934.663,2023-02-17 23:59:59.999,970891863.058295,940022,298275.5336,499403199.621222,0
2023-02-18,1693.81,1713.13,1679.77,1691.62,267305.7813,2023-02-18 23:59:59.999,452969773.61025,457982,131392.3667,222669375.870258,0
2023-02-19,1691.62,1726.59,1666.14,1679.75,401023.0477,2023-02-19 23:59:59.999,680092027.331298,634114,198379.91,336553647.754587,0
2023-02-20,1679.74,1719.89,1650.56,1703.27,451314.8335,2023-02-20 23:59:59.999,765198951.9635769,752116,233136.761,395372679.440455,0
2023-02-21,1703.27,1716.66,1636.3,1659.76,520354.4688,2023-02-21 23:59:59.999,874136698.2845911,837901,261067.8341,438651496.248602,0
2023-02-22,1659.77,1666.95,1595.07,1643.14,528875.4809,2023-02-22 23:59:59.999,861982489.016571,887617,261477.2949,426091167.735719,0
2023-02-23,1643.15,1679.0,1628.75,1650.53,501305.9717,2023-02-23 23:59:59.999,829754759.565515,849095,250058.0952,413918144.47803295,0
2023-02-24,1650.52,1664.66,1575.64,1607.8,512515.4982,2023-02-24 23:59:59.999,831164574.11824,829249,244939.4562,397377091.02658,0
2023-02-25,1607.8,1608.98,1557.33,1594.58,290188.0391,2023-02-25 23:59:59.999,462128193.10439295,532834,144096.2347,229488719.31488,0
2023-02-26,1594.58,1651.26,1587.76,1641.36,308607.9941,2023-02-26 23:59:59.999,499002379.52012897,544008,153077.9388,247588746.299513,0
2023-02-27,1641.37,1665.22,1608.0,1633.45,431861.4129,2023-02-27 23:59:59.999,707841123.057607,679771,215202.8928,352736478.154143,0
2023-02-28,1633.45,1647.52,1596.66,1605.23,393523.1647,2023-02-28 23:59:59.999,640150766.3112049,626287,192261.4758,312879269.16716,0
2023-03-01,1605.24,1669.72,1595.0,1665.22,474456.8235,2023-03-01 23:59:59.999,780632253.606366,725546,233810.6993,384611475.602082,0
2023-03-02,1665.23,1677.86,1619.18,1647.86,423023.8082,2023-03-02 23:59:59.999,694364877.504408,644400,209908.348,344522660.652602,0
2023-03-03,1647.86,1649.25,1544.39,1569.45,742816.5976,2023-03-03 23:59:59.999,1166573996.744236,1008133,356042.8657,558918754.5663351,0
2023-03-04,1569.45,1577.53,1549.12,1566.73,237640.2606,2023-03-04 23:59:59.999,371865636.794456,442158,114523.6396,179242456.92659,0
2023-03-05,1566.74,1588.77,1553.05,1564.58,299240.7415,2023-03-05 23:59:59.999,469729098.462738,505034,146252.8571,229586295.581382,0
2023-03-06,1564.57,1583.49,1554.44,1565.84,307709.3011,2023-03-06 23:59:59.999,482146763.966397,495130,151429.2666,237315661.183636,0
